Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
231,3,2015-07-22,3625,309,1,0,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
316,2,2014-02-04,12096,1008,1,1,0,0,d,a,9000.0,8.0,2001.0,0,,,
224,6,2014-11-15,7274,558,1,0,0,0,d,c,7930.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
272,3,2013-05-29,7422,705,1,1,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
359,6,2015-05-09,8105,730,1,0,0,0,d,c,4370.0,,,0,,,
587,5,2013-01-25,8553,606,1,1,0,0,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
221,6,2015-05-09,6252,635,1,0,0,0,d,c,13530.0,9.0,2013.0,0,,,
704,5,2014-03-28,10202,1097,1,0,0,0,d,c,1910.0,4.0,2009.0,0,,,
819,3,2014-09-03,7467,638,1,1,0,0,a,c,720.0,10.0,2014.0,0,,,
938,7,2015-01-11,0,0,0,0,0,0,a,a,2820.0,9.0,2009.0,0,,,
859,6,2013-06-15,6718,687,1,0,0,0,c,a,21770.0,7.0,2015.0,0,,,
324,1,2015-02-09,4420,651,1,0,0,1,a,a,13140.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
145,7,2013-01-06,0,0,0,0,a,0,a,a,280.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
385,3,2014-01-15,4888,489,1,0,0,0,d,a,4580.0,9.0,2007.0,0,,,
571,7,2015-01-25,0,0,0,0,0,0,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
124,4,2013-06-20,3612,444,1,1,0,0,a,a,1410.0,4.0,2003.0,0,,,
855,6,2015-02-07,4299,475,1,0,0,0,a,a,3440.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
531,3,2013-09-25,4127,533,1,1,0,0,a,c,4030.0,,,0,,,
1082,3,2013-01-30,5956,926,1,0,0,0,c,a,440.0,4.0,2002.0,0,,,
402,4,2014-06-12,5239,556,1,0,0,0,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
202,2,2013-06-11,3995,367,1,0,0,0,d,c,5140.0,5.0,2010.0,0,,,
792,6,2014-04-26,5459,589,1,0,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1064,1,2014-12-29,10781,1225,1,0,0,1,a,c,420.0,,,0,,,
662,2,2014-08-26,4301,488,1,0,0,1,d,a,1070.0,,,0,,,
360,3,2015-07-22,5398,629,1,0,0,1,a,a,2040.0,6.0,2007.0,0,,,
470,4,2014-05-01,0,0,0,1,a,0,a,c,50.0,,,0,,,
918,1,2013-09-02,4461,540,1,0,0,0,a,c,18710.0,4.0,2015.0,0,,,
410,7,2014-10-12,0,0,0,0,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
36,3,2014-02-12,7083,931,1,0,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
200,1,2013-07-01,10629,1269,1,1,0,0,a,a,1650.0,10.0,2000.0,0,,,
54,4,2015-01-29,8099,723,1,1,0,0,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
616,1,2015-07-20,8011,799,1,0,0,1,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
822,3,2014-04-16,11189,820,1,1,0,1,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec"
181,6,2013-01-05,3389,365,1,0,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
897,3,2015-01-07,3224,291,1,1,0,1,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
666,6,2013-07-13,6761,651,1,0,0,0,c,c,2700.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
604,2,2014-01-14,6448,507,1,0,0,0,d,a,10950.0,3.0,2014.0,0,,,
399,4,2014-03-13,3946,449,1,0,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
662,6,2014-03-22,5951,614,1,0,0,0,d,a,1070.0,,,0,,,
450,2,2013-11-05,8907,1001,1,1,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
801,1,2014-09-22,4014,458,1,0,0,0,d,a,48330.0,4.0,2013.0,0,,,
345,3,2015-01-14,4128,446,1,1,0,0,a,a,120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
298,5,2013-08-23,8782,745,1,0,0,1,d,a,19840.0,7.0,2009.0,0,,,
852,3,2015-04-29,5918,656,1,1,0,0,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
19,3,2014-01-08,6545,669,1,1,0,0,a,c,3240.0,,,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
797,7,2014-06-01,0,0,0,0,0,0,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
837,6,2014-01-04,1296,164,1,0,0,1,a,c,14600.0,4.0,2015.0,0,,,
562,7,2013-09-08,19131,3237,1,0,0,0,b,c,1210.0,,,0,,,
14,1,2014-04-28,7729,818,1,1,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
695,3,2014-01-08,6250,609,1,1,0,0,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
379,5,2014-07-11,3149,431,1,0,0,0,d,a,6630.0,,,0,,,
601,3,2015-04-08,3853,330,1,0,0,1,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
727,6,2014-04-26,2746,288,1,0,0,0,a,a,2050.0,3.0,2007.0,0,,,
1010,7,2014-05-25,0,0,0,0,0,0,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
212,3,2014-01-01,0,0,0,0,a,1,a,c,15050.0,9.0,2008.0,0,,,
936,5,2013-08-30,7631,958,1,1,0,1,a,a,580.0,2.0,2008.0,0,,,
495,5,2014-09-26,3885,340,1,0,0,0,d,a,5470.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
918,2,2014-02-25,3827,471,1,0,0,1,a,c,18710.0,4.0,2015.0,0,,,
1062,2,2015-06-09,5135,504,1,0,0,0,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
1060,7,2013-03-03,0,0,0,0,0,0,a,c,3430.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
632,1,2014-06-09,0,0,0,0,a,0,a,a,3350.0,2.0,2010.0,0,,,
983,5,2013-06-21,12523,1647,1,1,0,0,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
510,1,2013-11-04,12378,1145,1,1,0,0,a,c,8260.0,,,0,,,
215,1,2014-06-16,8524,607,1,1,0,1,d,a,150.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
804,2,2013-03-05,5250,448,1,1,0,0,c,c,2100.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
337,6,2014-01-18,5543,433,1,0,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
999,6,2015-02-07,5549,418,1,0,0,0,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
52,3,2014-06-25,5323,379,1,0,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
196,3,2014-07-30,5911,654,1,1,0,1,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
297,3,2014-05-07,7353,748,1,1,0,0,a,a,2300.0,9.0,2010.0,0,,,
713,3,2013-09-11,12700,1544,1,1,0,0,a,c,220.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
556,6,2014-05-24,5122,635,1,0,0,0,d,c,1140.0,11.0,2014.0,0,,,
145,2,2015-07-28,10194,1341,1,1,0,0,a,a,280.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
533,1,2014-01-27,6936,786,1,0,0,0,a,c,5950.0,,,0,,,
948,7,2013-05-19,8756,1798,1,0,0,0,b,b,1430.0,,,0,,,
912,2,2013-04-30,7260,868,1,1,0,0,c,c,3100.0,5.0,2010.0,0,,,
78,1,2014-11-03,5776,663,1,1,0,0,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
507,3,2015-03-18,7872,603,1,1,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1040,4,2015-07-02,9257,871,1,1,0,1,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1022,6,2014-10-11,5591,726,1,0,0,0,a,c,1520.0,,,0,,,
711,5,2014-05-09,9274,703,1,1,0,0,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct"
884,5,2015-06-12,4789,510,1,0,0,0,d,c,7550.0,,,0,,,
1094,1,2013-04-08,5247,404,1,1,0,0,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
479,2,2014-09-30,15952,1719,1,1,0,0,a,a,320.0,12.0,2005.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
193,1,2013-10-07,8272,1062,1,1,0,0,a,a,520.0,,,0,,,
802,7,2015-04-12,0,0,0,0,0,0,a,c,910.0,,,1,22.0,2011.0,"Feb,May,Aug,Nov"
36,4,2015-04-02,12926,1328,1,1,0,1,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
916,7,2014-06-15,0,0,0,0,0,0,a,a,90.0,11.0,2012.0,0,,,
549,2,2014-04-22,4299,575,1,0,0,0,a,c,2330.0,,,0,,,
1044,2,2015-04-07,7190,991,1,0,0,1,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
607,4,2015-07-09,3356,399,1,0,0,0,a,a,350.0,8.0,1999.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
682,2,2014-03-04,14800,2011,1,1,0,0,b,a,150.0,9.0,2006.0,0,,,
56,5,2014-07-25,6489,484,1,0,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
297,1,2014-05-12,5854,677,1,0,0,0,a,a,2300.0,9.0,2010.0,0,,,
490,5,2013-02-15,7339,962,1,0,0,1,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
10,7,2013-06-23,0,0,0,0,0,0,a,a,3160.0,9.0,2009.0,0,,,
626,3,2015-07-22,5971,536,1,0,0,1,c,c,10740.0,11.0,2013.0,0,,,
1040,4,2014-05-29,0,0,0,0,a,0,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
490,2,2013-11-19,8582,1095,1,1,0,0,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1021,5,2014-11-28,9680,1105,1,1,0,0,a,a,1080.0,5.0,2011.0,0,,,
592,1,2014-07-21,3050,451,1,0,0,1,a,a,2540.0,6.0,2005.0,0,,,
153,4,2014-09-11,5568,559,1,0,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
868,7,2014-02-09,0,0,0,0,0,0,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1038,3,2014-04-23,3974,403,1,0,0,1,d,a,17290.0,10.0,2013.0,0,,,
800,3,2014-04-09,4187,441,1,0,0,0,d,a,2020.0,7.0,2014.0,0,,,
972,6,2013-04-20,1484,191,1,0,0,0,a,a,14960.0,,,0,,,
910,3,2013-04-10,5634,574,1,1,0,0,d,c,12480.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
1079,4,2014-03-13,5623,532,1,0,0,0,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
447,5,2015-02-27,4254,523,1,0,0,0,a,c,1510.0,9.0,2013.0,0,,,
621,5,2015-04-24,4568,662,1,0,0,0,a,a,30.0,7.0,2002.0,0,,,
344,7,2015-03-15,0,0,0,0,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34,4,2013-08-29,7730,949,1,1,0,0,c,a,2240.0,9.0,2009.0,0,,,
420,4,2013-06-06,3878,335,1,1,0,0,d,c,250.0,,,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
368,2,2013-09-03,6169,530,1,0,0,1,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
505,5,2013-01-18,3775,526,1,0,0,0,a,a,350.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
414,5,2013-07-19,6507,507,1,1,0,1,d,c,6210.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
969,1,2014-06-02,5203,774,1,1,0,0,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
789,2,2014-09-09,3799,471,1,0,0,1,a,c,9770.0,7.0,2003.0,0,,,
396,4,2015-01-15,11658,1295,1,1,0,0,a,c,23130.0,,,0,,,
655,7,2013-02-17,0,0,0,0,0,0,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
687,2,2015-07-21,6539,602,1,0,0,1,d,c,2770.0,,,0,,,
658,7,2014-05-18,0,0,0,0,0,0,d,c,520.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
877,1,2013-09-02,5516,793,1,0,0,0,a,c,29190.0,,,0,,,
846,4,2013-06-27,8259,814,1,0,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
729,2,2013-02-26,7713,930,1,0,0,0,c,c,8980.0,6.0,2011.0,0,,,
514,7,2014-02-23,0,0,0,0,0,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
782,7,2014-12-21,0,0,0,0,0,0,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
918,3,2013-12-25,0,0,0,0,c,1,a,c,18710.0,4.0,2015.0,0,,,
920,1,2013-03-25,5624,494,1,1,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
957,1,2014-12-15,17648,1418,1,1,0,0,d,c,1420.0,11.0,2012.0,0,,,
714,5,2015-06-19,5975,415,1,1,0,0,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
56,5,2015-01-02,9098,572,1,0,0,1,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
612,1,2015-06-29,11895,566,1,1,0,0,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
373,1,2015-07-06,4082,282,1,0,0,0,d,c,11120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
418,4,2015-07-09,4374,495,1,0,0,1,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
337,7,2014-01-12,0,0,0,0,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
756,7,2015-01-11,0,0,0,0,0,0,a,c,50.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
29,4,2013-10-24,5950,601,1,1,0,1,d,c,2170.0,,,0,,,
352,2,2015-01-27,6580,603,1,1,0,0,d,c,6360.0,,,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
684,1,2014-01-13,5130,464,1,0,0,0,d,c,680.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
664,7,2014-01-05,0,0,0,0,0,0,d,c,1680.0,10.0,2005.0,0,,,
236,4,2014-07-03,7991,961,1,1,0,0,a,a,1000.0,11.0,2007.0,0,,,
496,3,2013-08-07,6609,828,1,0,0,0,d,c,2780.0,6.0,2015.0,0,,,
829,2,2014-10-28,4405,689,1,0,0,1,c,a,110.0,,,0,,,
355,5,2013-03-15,9059,1136,1,0,0,0,a,c,9720.0,8.0,2013.0,0,,,
475,3,2013-08-14,7023,1038,1,1,0,1,a,a,140.0,9.0,2005.0,0,,,
464,2,2015-04-14,9095,1143,1,1,0,0,c,a,520.0,3.0,2009.0,0,,,
950,4,2014-09-11,4075,445,1,0,0,1,a,a,8460.0,11.0,1994.0,0,,,
819,6,2014-11-22,4539,382,1,0,0,0,a,c,720.0,10.0,2014.0,0,,,
171,4,2014-09-11,6363,717,1,0,0,0,a,a,2640.0,,,0,,,
349,7,2013-03-31,0,0,0,0,0,0,c,c,1490.0,4.0,2009.0,0,,,
929,6,2013-08-03,5435,601,1,0,0,0,a,c,4820.0,9.0,2013.0,0,,,
966,4,2015-03-26,4260,550,1,0,0,0,a,a,760.0,2.0,2008.0,0,,,
776,1,2013-09-02,3616,523,1,0,0,1,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1043,5,2014-12-19,16894,2060,1,1,0,0,c,a,420.0,3.0,2006.0,0,,,
569,1,2013-07-01,6563,876,1,1,0,1,a,a,1340.0,9.0,2006.0,0,,,
1105,4,2013-12-05,4918,501,1,1,0,0,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
705,7,2014-02-23,0,0,0,0,0,0,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
689,3,2013-10-02,6157,757,1,0,0,0,d,a,15040.0,10.0,2004.0,0,,,
1073,5,2015-02-06,7978,1000,1,1,0,0,a,c,1710.0,,,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
559,4,2015-03-05,6950,847,1,1,0,0,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
763,3,2014-05-28,8048,790,1,0,0,0,d,c,32240.0,3.0,2010.0,0,,,
244,6,2013-06-15,4795,569,1,0,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
277,3,2015-01-14,6272,454,1,1,0,0,d,c,7840.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov"
331,1,2014-06-16,8438,1050,1,1,0,0,a,c,670.0,,,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
410,7,2014-11-30,0,0,0,0,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
950,2,2014-04-01,7682,704,1,1,0,0,a,a,8460.0,11.0,1994.0,0,,,
868,6,2013-06-15,10162,686,1,0,0,0,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
286,2,2015-03-24,3924,394,1,0,0,0,a,a,1460.0,4.0,2015.0,0,,,
98,5,2013-04-05,4333,415,1,0,0,1,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
812,6,2014-04-05,2979,354,1,0,0,0,d,a,2590.0,9.0,2012.0,0,,,
721,6,2015-03-14,7414,780,1,0,0,0,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
23,2,2014-12-30,5486,535,1,0,0,1,d,a,4060.0,8.0,2005.0,0,,,
327,5,2014-06-13,7016,838,1,0,0,0,c,c,1390.0,12.0,2004.0,0,,,
493,2,2013-01-01,0,0,0,0,a,1,d,c,1150.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
289,2,2013-10-08,6790,567,1,1,0,0,d,a,6540.0,12.0,2007.0,0,,,
139,1,2013-08-05,5830,491,1,0,0,1,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1063,3,2015-03-25,3777,491,1,0,0,0,a,c,6250.0,,,0,,,
639,4,2014-01-23,5053,530,1,1,0,0,a,a,7780.0,11.0,2006.0,0,,,
52,5,2015-06-19,7732,501,1,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
219,7,2014-05-11,0,0,0,0,0,0,a,a,1640.0,2.0,2013.0,0,,,
291,1,2014-06-23,6804,754,1,0,0,0,d,a,,,,0,,,
760,4,2014-02-13,6316,1080,1,0,0,0,a,a,560.0,1.0,2011.0,0,,,
639,5,2013-05-03,6810,650,1,1,0,0,a,a,7780.0,11.0,2006.0,0,,,
258,7,2013-04-07,0,0,0,0,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
308,1,2014-11-10,10425,959,1,1,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
662,6,2014-01-11,6910,714,1,0,0,0,d,a,1070.0,,,0,,,
891,7,2013-07-14,0,0,0,0,0,0,a,c,350.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov"
509,5,2013-04-19,5816,514,1,0,0,0,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
581,7,2013-09-22,0,0,0,0,0,0,a,a,7250.0,12.0,2013.0,0,,,
367,4,2013-08-22,3390,456,1,0,0,0,d,c,2640.0,9.0,2012.0,0,,,
257,1,2013-01-28,6667,791,1,0,0,0,a,a,420.0,12.0,2012.0,0,,,
119,1,2014-12-08,6949,712,1,0,0,0,a,c,2100.0,2.0,2010.0,0,,,
333,3,2014-10-22,10098,1290,1,1,0,1,a,c,3720.0,2.0,2010.0,0,,,
426,2,2014-08-19,6400,715,1,1,0,1,a,a,250.0,,,0,,,
463,4,2014-09-18,6590,954,1,1,0,0,a,a,4160.0,,,0,,,
827,3,2014-09-03,14086,1842,1,1,0,0,a,c,250.0,1.0,2005.0,0,,,
289,6,2013-07-27,4600,459,1,0,0,1,d,a,6540.0,12.0,2007.0,0,,,
148,1,2014-11-03,11324,1023,1,1,0,0,a,a,2090.0,12.0,2008.0,0,,,
894,3,2013-01-09,8990,922,1,1,0,0,a,a,190.0,11.0,2012.0,0,,,
379,4,2014-07-17,4182,514,1,1,0,0,d,a,6630.0,,,0,,,
534,3,2013-07-24,5235,433,1,0,0,0,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
241,4,2013-08-22,4462,528,1,0,0,1,d,c,780.0,,,0,,,
948,1,2014-03-24,6353,1729,1,0,0,0,b,b,1430.0,,,0,,,
364,5,2014-10-24,5607,614,1,1,0,1,a,c,13620.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
478,5,2014-01-03,6426,716,1,0,0,1,d,c,1940.0,3.0,2012.0,0,,,
233,7,2014-03-02,0,0,0,0,0,0,a,a,1890.0,,,0,,,
507,1,2015-07-06,7445,610,1,0,0,1,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
635,2,2014-04-01,8895,869,1,1,0,0,a,a,27530.0,4.0,2014.0,0,,,
273,2,2013-04-16,4580,539,1,0,0,0,a,c,8480.0,,,0,,,
1068,1,2015-01-26,4580,267,1,1,0,0,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
747,4,2014-01-16,6113,622,1,0,0,0,c,c,45740.0,8.0,2008.0,0,,,
1031,1,2015-07-27,7546,561,1,1,0,1,d,a,590.0,5.0,2001.0,0,,,
798,1,2013-10-07,13140,1359,1,1,0,0,a,a,9560.0,4.0,2001.0,0,,,
178,1,2013-06-10,9040,879,1,0,0,0,d,a,1710.0,,,0,,,
930,3,2014-11-05,7762,1197,1,1,0,0,a,a,70.0,,,0,,,
209,5,2015-03-20,5547,559,1,1,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
643,2,2015-04-21,6122,947,1,0,0,0,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
126,7,2013-12-08,0,0,0,0,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
373,3,2013-11-20,4453,303,1,1,0,0,d,c,11120.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
92,1,2015-03-16,10114,735,1,1,0,0,c,a,240.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
996,5,2013-04-26,5744,676,1,1,0,0,c,a,2870.0,7.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
319,6,2014-09-13,6127,659,1,0,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec"
920,5,2014-05-16,5516,585,1,0,0,0,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
845,6,2013-07-06,5028,348,1,0,0,0,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
883,7,2014-09-07,0,0,0,0,0,0,a,a,3200.0,6.0,2005.0,0,,,
105,3,2014-10-29,4270,468,1,0,0,1,a,c,6190.0,,,1,23.0,2013.0,"Mar,Jun,Sept,Dec"
973,7,2015-02-22,0,0,0,0,0,0,d,c,330.0,,,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
431,3,2013-04-24,7475,830,1,1,0,0,d,c,4520.0,,,0,,,
516,2,2015-07-07,4361,587,1,0,0,1,a,c,20.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
111,6,2013-04-06,6314,647,1,0,0,0,d,c,7890.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
751,4,2014-12-04,4613,606,1,1,0,0,a,a,650.0,10.0,2006.0,0,,,
1106,2,2013-09-10,6333,676,1,1,0,0,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1114,4,2014-12-11,20354,3080,1,0,0,0,a,c,870.0,,,0,,,
15,5,2013-04-12,7784,750,1,1,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
453,2,2014-04-22,9806,1185,1,0,0,1,a,c,75860.0,,,0,,,
30,1,2013-12-09,6160,942,1,0,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
275,4,2013-04-18,5898,646,1,0,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
425,2,2014-07-01,4867,591,1,1,0,0,d,c,1460.0,,,0,,,
944,3,2014-12-17,14193,1904,1,1,0,0,c,a,1670.0,7.0,2015.0,0,,,
462,1,2015-06-15,6302,716,1,1,0,0,a,a,44320.0,8.0,2008.0,0,,,
819,5,2015-01-30,7602,592,1,1,0,0,a,c,720.0,10.0,2014.0,0,,,
992,2,2014-12-09,4981,657,1,0,0,0,a,a,2480.0,7.0,1990.0,0,,,
1066,6,2014-08-23,9921,1021,1,0,0,0,a,a,3350.0,,,0,,,
28,6,2013-11-23,2880,312,1,0,0,0,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec"
681,2,2013-07-23,3778,572,1,0,0,1,a,c,620.0,,,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
560,5,2013-10-25,12412,1520,1,1,0,0,c,c,1910.0,7.0,2013.0,0,,,
